DATE,JPY3MTD156N
2009-01-01,.
2009-01-02,0.82375
2009-01-05,0.80375
2009-01-06,0.79625
2009-01-07,0.79250
2009-01-08,0.79000
2009-01-09,0.78250
2009-01-12,0.77875
2009-01-13,0.76000
2009-01-14,0.74875
2009-01-15,0.73250
2009-01-16,0.71750
2009-01-19,0.70500
2009-01-20,0.70125
2009-01-21,0.70125
2009-01-22,0.69625
2009-01-23,0.69250
2009-01-26,0.69000
2009-01-27,0.68000
2009-01-28,0.67750
2009-01-29,0.67500
2009-01-30,0.67063
2009-02-02,0.66750
2009-02-03,0.66375
2009-02-04,0.66438
2009-02-05,0.65750
2009-02-06,0.65688
2009-02-09,0.65125
2009-02-10,0.64500
2009-02-11,0.64125
2009-02-12,0.64000
2009-02-13,0.63625
2009-02-16,0.63438
2009-02-17,0.63375
2009-02-18,0.63375
2009-02-19,0.63488
2009-02-20,0.63438
2009-02-23,0.63375
2009-02-24,0.63750
2009-02-25,0.63625
2009-02-26,0.63688
2009-02-27,0.63750
2009-03-02,0.63500
2009-03-03,0.63313
2009-03-04,0.63125
2009-03-05,0.63188
2009-03-06,0.62961
2009-03-09,0.63063
2009-03-10,0.62750
2009-03-11,0.62375
2009-03-12,0.62163
2009-03-13,0.62025
2009-03-16,0.61875
2009-03-17,0.62000
2009-03-18,0.61750
2009-03-19,0.61500
2009-03-20,0.61375
2009-03-23,0.61313
2009-03-24,0.61125
2009-03-25,0.61438
2009-03-26,0.61375
2009-03-27,0.61250
2009-03-30,0.60500
2009-03-31,0.60313
2009-04-01,0.59500
2009-04-02,0.59125
2009-04-03,0.58813
2009-04-06,0.58688
2009-04-07,0.58188
2009-04-08,0.57563
2009-04-09,0.57438
2009-04-10,.
2009-04-13,.
2009-04-14,0.56813
2009-04-15,0.56563
2009-04-16,0.56313
2009-04-17,0.56188
2009-04-20,0.56000
2009-04-21,0.55813
2009-04-22,0.55600
2009-04-23,0.55500
2009-04-24,0.55250
2009-04-27,0.55000
2009-04-28,0.55000
2009-04-29,0.55125
2009-04-30,0.54875
2009-05-01,0.54875
2009-05-04,.
2009-05-05,0.54375
2009-05-06,0.54250
2009-05-07,0.54063
2009-05-08,0.53875
2009-05-11,0.53750
2009-05-12,0.53625
2009-05-13,0.53625
2009-05-14,0.53500
2009-05-15,0.53250
2009-05-18,0.53250
2009-05-19,0.53125
2009-05-20,0.53000
2009-05-21,0.52500
2009-05-22,0.52500
2009-05-25,.
2009-05-26,0.52250
2009-05-27,0.52000
2009-05-28,0.52250
2009-05-29,0.51969
2009-06-01,0.52000
2009-06-02,0.51625
2009-06-03,0.51125
2009-06-04,0.50750
2009-06-05,0.50500
2009-06-08,0.50375
2009-06-09,0.49625
2009-06-10,0.49125
2009-06-11,0.49063
2009-06-12,0.48875
2009-06-15,0.48813
2009-06-16,0.48625
2009-06-17,0.48500
2009-06-18,0.48813
2009-06-19,0.48625
2009-06-22,0.48625
2009-06-23,0.48125
2009-06-24,0.47500
2009-06-25,0.47250
2009-06-26,0.46250
2009-06-29,0.45875
2009-06-30,0.45500
2009-07-01,0.45375
2009-07-02,0.45250
2009-07-03,0.45250
2009-07-06,0.45000
2009-07-07,0.44375
2009-07-08,0.44375
2009-07-09,0.44063
2009-07-10,0.43750
2009-07-13,0.43625
2009-07-14,0.43375
2009-07-15,0.43125
2009-07-16,0.42875
2009-07-17,0.42438
2009-07-20,0.42438
2009-07-21,0.42063
2009-07-22,0.42000
2009-07-23,0.41688
2009-07-24,0.41813
2009-07-27,0.41563
2009-07-28,0.41688
2009-07-29,0.41438
2009-07-30,0.41438
2009-07-31,0.41313
2009-08-03,0.41063
2009-08-04,0.40938
2009-08-05,0.41250
2009-08-06,0.41250
2009-08-07,0.41000
2009-08-10,0.40375
2009-08-11,0.40250
2009-08-12,0.40250
2009-08-13,0.40125
2009-08-14,0.39875
2009-08-17,0.39625
2009-08-18,0.39625
2009-08-19,0.39500
2009-08-20,0.39250
2009-08-21,0.39000
2009-08-24,0.38875
2009-08-25,0.38875
2009-08-26,0.38813
2009-08-27,0.39313
2009-08-28,0.39063
2009-08-31,.
2009-09-01,0.38813
2009-09-02,0.38500
2009-09-03,0.38188
2009-09-04,0.38125
2009-09-07,0.37938
2009-09-08,0.37438
2009-09-09,0.37000
2009-09-10,0.36625
2009-09-11,0.35938
2009-09-14,0.35500
2009-09-15,0.35375
2009-09-16,0.35188
2009-09-17,0.34938
2009-09-18,0.34875
2009-09-21,0.34875
2009-09-22,0.34875
2009-09-23,0.34750
2009-09-24,0.34625
2009-09-25,0.34625
2009-09-28,0.34625
2009-09-29,0.35500
2009-09-30,0.35125
2009-10-01,0.34625
2009-10-02,0.34500
2009-10-05,0.34375
2009-10-06,0.34375
2009-10-07,0.34250
2009-10-08,0.34125
2009-10-09,0.34125
2009-10-12,0.34063
2009-10-13,0.34000
2009-10-14,0.33875
2009-10-15,0.33875
2009-10-16,0.33250
2009-10-19,0.33063
2009-10-20,0.33188
2009-10-21,0.32938
2009-10-22,0.32750
2009-10-23,0.32563
2009-10-26,0.32563
2009-10-27,0.32438
2009-10-28,0.32438
2009-10-29,0.32563
2009-10-30,0.32563
2009-11-02,0.32438
2009-11-03,0.32188
2009-11-04,0.32188
2009-11-05,0.32125
2009-11-06,0.32000
2009-11-09,0.31875
2009-11-10,0.31750
2009-11-11,0.31625
2009-11-12,0.31500
2009-11-13,0.31000
2009-11-16,0.30813
2009-11-17,0.30938
2009-11-18,0.30625
2009-11-19,0.30563
2009-11-20,0.30438
2009-11-23,0.30313
2009-11-24,0.30063
2009-11-25,0.30063
2009-11-26,0.29625
2009-11-27,0.30125
2009-11-30,0.29875
2009-12-01,0.29375
2009-12-02,0.29000
2009-12-03,0.28625
2009-12-04,0.28375
2009-12-07,0.28250
2009-12-08,0.28063
2009-12-09,0.27938
2009-12-10,0.27781
2009-12-11,0.27781
2009-12-14,0.27781
2009-12-15,0.27781
2009-12-16,0.27750
2009-12-17,0.27750
2009-12-18,0.27750
2009-12-21,0.27750
2009-12-22,0.27750
2009-12-23,0.27750
2009-12-24,0.27750
2009-12-25,.
2009-12-28,.
2009-12-29,0.27969
2009-12-30,0.27750
2009-12-31,0.27750
2010-01-01,.
2010-01-04,0.27125
2010-01-05,0.26875
2010-01-06,0.26875
2010-01-07,0.26750
2010-01-08,0.26500
2010-01-11,0.26500
2010-01-12,0.26375
2010-01-13,0.26375
2010-01-14,0.26250
2010-01-15,0.26063
2010-01-18,0.25938
2010-01-19,0.25813
2010-01-20,0.25625
2010-01-21,0.25563
2010-01-22,0.25438
2010-01-25,0.25375
2010-01-26,0.25375
2010-01-27,0.25313
2010-01-28,0.25313
2010-01-29,0.25500
2010-02-01,0.25375
2010-02-02,0.25313
2010-02-03,0.25500
2010-02-04,0.25500
2010-02-05,0.25500
2010-02-08,0.25438
2010-02-09,0.25313
2010-02-10,0.25438
2010-02-11,0.25500
2010-02-12,0.25438
2010-02-15,0.25438
2010-02-16,0.25438
2010-02-17,0.25313
2010-02-18,0.25250
2010-02-19,0.25375
2010-02-22,0.25313
2010-02-23,0.25313
2010-02-24,0.25313
2010-02-25,0.25313
2010-02-26,0.25313
2010-03-01,0.25313
2010-03-02,0.25313
2010-03-03,0.25250
2010-03-04,0.25063
2010-03-05,0.25000
2010-03-08,0.25000
2010-03-09,0.24938
2010-03-10,0.24813
2010-03-11,0.24813
2010-03-12,0.24813
2010-03-15,0.24688
2010-03-16,0.24438
2010-03-17,0.24375
2010-03-18,0.24188
2010-03-19,0.24125
2010-03-22,0.24250
2010-03-23,0.24125
2010-03-24,0.24188
2010-03-25,0.24313
2010-03-26,0.24250
2010-03-29,0.24188
2010-03-30,0.24125
2010-03-31,0.24188
2010-04-01,0.24125
2010-04-02,.
2010-04-05,.
2010-04-06,0.23938
2010-04-07,0.23813
2010-04-08,0.23813
2010-04-09,0.23813
2010-04-12,0.24000
2010-04-13,0.24000
2010-04-14,0.23875
2010-04-15,0.23750
2010-04-16,0.23750
2010-04-19,0.23688
2010-04-20,0.23688
2010-04-21,0.23688
2010-04-22,0.23688
2010-04-23,0.23688
2010-04-26,0.23813
2010-04-27,0.23875
2010-04-28,0.24000
2010-04-29,0.24000
2010-04-30,0.24000
2010-05-03,.
2010-05-04,0.24000
2010-05-05,0.24000
2010-05-06,0.24125
2010-05-07,0.24438
2010-05-10,0.24438
2010-05-11,0.24438
2010-05-12,0.24375
2010-05-13,0.24500
2010-05-14,0.24563
2010-05-17,0.24563
2010-05-18,0.24500
2010-05-19,0.24563
2010-05-20,0.24500
2010-05-21,0.24500
2010-05-24,0.24563
2010-05-25,0.24563
2010-05-26,0.24563
2010-05-27,0.24563
2010-05-28,0.24563
2010-05-31,.
2010-06-01,0.24250
2010-06-02,0.24250
2010-06-03,0.24375
2010-06-04,0.24250
2010-06-07,0.24250
2010-06-08,0.24313
2010-06-09,0.24313
2010-06-10,0.24313
2010-06-11,0.24250
2010-06-14,0.24250
2010-06-15,0.24250
2010-06-16,0.24250
2010-06-17,0.24250
2010-06-18,0.24250
2010-06-21,0.24375
2010-06-22,0.24500
2010-06-23,0.24625
2010-06-24,0.24500
2010-06-25,0.24563
2010-06-28,0.24563
2010-06-29,0.24563
2010-06-30,0.24438
2010-07-01,0.24438
2010-07-02,0.24500
2010-07-05,0.24563
2010-07-06,0.24750
2010-07-07,0.24750
2010-07-08,0.24750
2010-07-09,0.24625
2010-07-12,0.24563
2010-07-13,0.24563
2010-07-14,0.24563
2010-07-15,0.24438
2010-07-16,0.24438
2010-07-19,0.24375
2010-07-20,0.24375
2010-07-21,0.24375
2010-07-22,0.24250
2010-07-23,0.24188
2010-07-26,0.24188
2010-07-27,0.24188
2010-07-28,0.24063
2010-07-29,0.24063
2010-07-30,0.24063
2010-08-02,0.24000
2010-08-03,0.24063
2010-08-04,0.24063
2010-08-05,0.24063
2010-08-06,0.24000
2010-08-09,0.24188
2010-08-10,0.24000
2010-08-11,0.24000
2010-08-12,0.24000
2010-08-13,0.24000
2010-08-16,0.24000
2010-08-17,0.23875
2010-08-18,0.23875
2010-08-19,0.23875
2010-08-20,0.23875
2010-08-23,0.23875
2010-08-24,0.23875
2010-08-25,0.23563
2010-08-26,0.23438
2010-08-27,0.23188
2010-08-30,.
2010-08-31,0.23375
2010-09-01,0.23250
2010-09-02,0.23250
2010-09-03,0.23000
2010-09-06,0.23125
2010-09-07,0.23000
2010-09-08,0.23000
2010-09-09,0.23000
2010-09-10,0.22875
2010-09-13,0.22875
2010-09-14,0.22875
2010-09-15,0.22750
2010-09-16,0.22625
2010-09-17,0.22313
2010-09-20,0.22375
2010-09-21,0.22000
2010-09-22,0.21938
2010-09-23,0.21938
2010-09-24,0.21938
2010-09-27,0.21813
2010-09-28,0.21688
2010-09-29,0.21688
2010-09-30,0.21625
2010-10-01,0.21500
2010-10-04,0.21500
2010-10-05,0.20625
2010-10-06,0.20500
2010-10-07,0.20375
2010-10-08,0.20500
2010-10-11,0.20438
2010-10-12,0.20250
2010-10-13,0.20063
2010-10-14,0.20000
2010-10-15,0.19875
2010-10-18,0.19875
2010-10-19,0.19813
2010-10-20,0.19813
2010-10-21,0.19813
2010-10-22,0.19813
2010-10-25,0.19688
2010-10-26,0.19625
2010-10-27,0.19688
2010-10-28,0.19688
2010-10-29,0.19688
2010-11-01,0.19750
2010-11-02,0.19563
2010-11-03,0.19625
2010-11-04,0.19625
2010-11-05,0.19625
2010-11-08,0.19500
2010-11-09,0.19375
2010-11-10,0.19438
2010-11-11,0.19563
2010-11-12,0.19438
2010-11-15,0.19563
2010-11-16,0.19563
2010-11-17,0.19563
2010-11-18,0.19563
2010-11-19,0.19563
2010-11-22,0.19500
2010-11-23,0.19438
2010-11-24,0.19063
2010-11-25,0.19000
2010-11-26,0.18875
2010-11-29,0.18750
2010-11-30,0.18750
2010-12-01,0.18375
2010-12-02,0.18250
2010-12-03,0.18250
2010-12-06,0.18250
2010-12-07,0.18250
2010-12-08,0.18125
2010-12-09,0.18250
2010-12-10,0.18250
2010-12-13,0.18288
2010-12-14,0.18413
2010-12-15,0.18413
2010-12-16,0.18413
2010-12-17,0.18438
2010-12-20,0.18563
2010-12-21,0.18688
2010-12-22,0.18688
2010-12-23,0.18688
2010-12-24,0.18688
2010-12-27,.
2010-12-28,.
2010-12-29,0.18750
2010-12-30,0.18813
2010-12-31,0.18813
2011-01-03,.
2011-01-04,0.18688
2011-01-05,0.18688
2011-01-06,0.18688
2011-01-07,0.18725
2011-01-10,0.18725
2011-01-11,0.18850
2011-01-12,0.18850
2011-01-13,0.18875
2011-01-14,0.18875
2011-01-17,0.18875
2011-01-18,0.18875
2011-01-19,0.18875
2011-01-20,0.18875
2011-01-21,0.18875
2011-01-24,0.18875
2011-01-25,0.18875
2011-01-26,0.18875
2011-01-27,0.18875
2011-01-28,0.18875
2011-01-31,0.18875
2011-02-01,0.18875
2011-02-02,0.18875
2011-02-03,0.19000
2011-02-04,0.19000
2011-02-07,0.19000
2011-02-08,0.18875
2011-02-09,0.18875
2011-02-10,0.18875
2011-02-11,0.18875
2011-02-14,0.19000
2011-02-15,0.19000
2011-02-16,0.19000
2011-02-17,0.19000
2011-02-18,0.19000
2011-02-21,0.19000
2011-02-22,0.19000
2011-02-23,0.19000
2011-02-24,0.19000
2011-02-25,0.19125
2011-02-28,0.19125
2011-03-01,0.19125
2011-03-02,0.19125
2011-03-03,0.19125
2011-03-04,0.19125
2011-03-07,0.19125
2011-03-08,0.19250
2011-03-09,0.19250
2011-03-10,0.19250
2011-03-11,0.19250
2011-03-14,0.19250
2011-03-15,0.20000
2011-03-16,0.20000
2011-03-17,0.20000
2011-03-18,0.20000
2011-03-21,0.20000
2011-03-22,0.20000
2011-03-23,0.20000
2011-03-24,0.20000
2011-03-25,0.20000
2011-03-28,0.20000
2011-03-29,0.20000
2011-03-30,0.20000
2011-03-31,0.20000
2011-04-01,0.20000
2011-04-04,0.20000
2011-04-05,0.19813
2011-04-06,0.19813
2011-04-07,0.19813
2011-04-08,0.19813
2011-04-11,0.19813
2011-04-12,0.19813
2011-04-13,0.19813
2011-04-14,0.19813
2011-04-15,0.19813
2011-04-18,0.19813
2011-04-19,0.19813
2011-04-20,0.19813
2011-04-21,0.19813
2011-04-22,.
2011-04-25,.
2011-04-26,0.19688
2011-04-27,0.19688
2011-04-28,0.19563
2011-04-29,.
2011-05-02,.
2011-05-03,0.19563
2011-05-04,0.19563
2011-05-05,0.19563
2011-05-06,0.19563
2011-05-09,0.19563
2011-05-10,0.19563
2011-05-11,0.19563
2011-05-12,0.19563
2011-05-13,0.19563
2011-05-16,0.19563
2011-05-17,0.19563
2011-05-18,0.19563
2011-05-19,0.19563
2011-05-20,0.19563
2011-05-23,0.19563
2011-05-24,0.19563
2011-05-25,0.19563
2011-05-26,0.19563
2011-05-27,0.19563
2011-05-30,.
2011-05-31,0.19563
2011-06-01,0.19531
2011-06-02,0.19531
2011-06-03,0.19531
2011-06-06,0.19531
2011-06-07,0.19531
2011-06-08,0.19531
2011-06-09,0.19531
2011-06-10,0.19531
2011-06-13,0.19531
2011-06-14,0.19531
2011-06-15,0.19531
2011-06-16,0.19531
2011-06-17,0.19531
2011-06-20,0.19531
2011-06-21,0.19531
2011-06-22,0.19531
2011-06-23,0.19531
2011-06-24,0.19531
2011-06-27,0.19531
2011-06-28,0.19531
2011-06-29,0.19531
2011-06-30,0.19531
2011-07-01,0.19531
2011-07-04,0.19531
2011-07-05,0.19531
2011-07-06,0.19531
2011-07-07,0.19531
2011-07-08,0.19531
2011-07-11,0.19531
2011-07-12,0.19531
2011-07-13,0.19531
2011-07-14,0.19531
2011-07-15,0.19531
2011-07-18,0.19531
2011-07-19,0.19531
2011-07-20,0.19531
2011-07-21,0.19531
2011-07-22,0.19531
2011-07-25,0.19531
2011-07-26,0.19531
2011-07-27,0.19531
2011-07-28,0.19531
2011-07-29,0.19531
2011-08-01,0.19531
2011-08-02,0.19531
2011-08-03,0.19531
2011-08-04,0.19531
2011-08-05,0.19531
2011-08-08,0.19531
2011-08-09,0.19344
2011-08-10,0.19344
2011-08-11,0.19344
2011-08-12,0.19313
2011-08-15,0.19188
2011-08-16,0.19188
2011-08-17,0.19188
2011-08-18,0.19188
2011-08-19,0.19188
2011-08-22,0.19188
2011-08-23,0.19188
2011-08-24,0.19313
2011-08-25,0.19313
2011-08-26,0.19313
2011-08-29,.
2011-08-30,0.19313
2011-08-31,0.19313
2011-09-01,0.19313
2011-09-02,0.19313
2011-09-05,0.19313
2011-09-06,0.19313
2011-09-07,0.19313
2011-09-08,0.19350
2011-09-09,0.19350
2011-09-12,0.19350
2011-09-13,0.19350
2011-09-14,0.19350
2011-09-15,0.19350
2011-09-16,0.19350
2011-09-19,0.19350
2011-09-20,0.19350
2011-09-21,0.19350
2011-09-22,0.19350
2011-09-23,0.19350
2011-09-26,0.19350
2011-09-27,0.19350
2011-09-28,0.19350
2011-09-29,0.19350
2011-09-30,0.19413
2011-10-03,0.19413
2011-10-04,0.19413
2011-10-05,0.19413
2011-10-06,0.19413
2011-10-07,0.19413
2011-10-10,0.19413
2011-10-11,0.19413
2011-10-12,0.19413
2011-10-13,0.19413
2011-10-14,0.19538
2011-10-17,0.19538
2011-10-18,0.19538
2011-10-19,0.19538
2011-10-20,0.19538
2011-10-21,0.19538
2011-10-24,0.19538
2011-10-25,0.19538
2011-10-26,0.19538
2011-10-27,0.19538
2011-10-28,0.19538
2011-10-31,0.19538
2011-11-01,0.19475
2011-11-02,0.19475
2011-11-03,0.19475
2011-11-04,0.19475
2011-11-07,0.19563
2011-11-08,0.19563
2011-11-09,0.19563
2011-11-10,0.19563
2011-11-11,0.19563
2011-11-14,0.19563
2011-11-15,0.19563
2011-11-16,0.19563
2011-11-17,0.19600
2011-11-18,0.19750
2011-11-21,0.19750
2011-11-22,0.19750
2011-11-23,0.19750
2011-11-24,0.19750
2011-11-25,0.19750
2011-11-28,0.19750
2011-11-29,0.19750
2011-11-30,0.19750
2011-12-01,0.19750
2011-12-02,0.19750
2011-12-05,0.19571
2011-12-06,0.19571
2011-12-07,0.19571
2011-12-08,0.19571
2011-12-09,0.19571
2011-12-12,0.19571
2011-12-13,0.19571
2011-12-14,0.19571
2011-12-15,0.19571
2011-12-16,0.19571
2011-12-19,0.19571
2011-12-20,0.19571
2011-12-21,0.19571
2011-12-22,0.19571
2011-12-23,0.19571
2011-12-26,.
2011-12-27,.
2011-12-28,0.19571
2011-12-29,0.19571
2011-12-30,0.19571
2012-01-02,.
2012-01-03,0.19571
2012-01-04,0.19571
2012-01-05,0.19571
2012-01-06,0.19571
2012-01-09,0.19571
2012-01-10,0.19571
2012-01-11,0.19571
2012-01-12,0.19571
2012-01-13,0.19571
2012-01-16,0.19571
2012-01-17,0.19571
2012-01-18,0.19571
2012-01-19,0.19571
2012-01-20,0.19571
2012-01-23,0.19571
2012-01-24,0.19571
2012-01-25,0.19571
2012-01-26,0.19571
2012-01-27,0.19571
2012-01-30,0.19571
2012-01-31,0.19571
2012-02-01,0.19571
2012-02-02,0.19571
2012-02-03,0.19571
2012-02-06,0.19571
2012-02-07,0.19571
2012-02-08,0.19571
2012-02-09,0.19571
2012-02-10,0.19571
2012-02-13,0.19571
2012-02-14,0.19571
2012-02-15,0.19571
2012-02-16,0.19571
2012-02-17,0.19571
2012-02-20,0.19571
2012-02-21,0.19571
2012-02-22,0.19571
2012-02-23,0.19571
2012-02-24,0.19571
2012-02-27,0.19571
2012-02-28,0.19571
2012-02-29,0.19571
2012-03-01,0.19571
2012-03-02,0.19571
2012-03-05,0.19571
2012-03-06,0.19571
2012-03-07,0.19571
2012-03-08,0.19571
2012-03-09,0.19571
2012-03-12,0.19571
2012-03-13,0.19571
2012-03-14,0.19571
2012-03-15,0.19571
2012-03-16,0.19571
2012-03-19,0.19571
2012-03-20,0.19571
2012-03-21,0.19571
2012-03-22,0.19571
2012-03-23,0.19571
2012-03-26,0.19571
2012-03-27,0.19571
2012-03-28,0.19571
2012-03-29,0.19571
2012-03-30,0.19571
2012-04-02,0.19571
2012-04-03,0.19571
2012-04-04,0.19571
2012-04-05,0.19571
2012-04-06,.
2012-04-09,.
2012-04-10,0.19571
2012-04-11,0.19571
2012-04-12,0.19571
2012-04-13,0.19571
2012-04-16,0.19571
2012-04-17,0.19571
2012-04-18,0.19571
2012-04-19,0.19571
2012-04-20,0.19571
2012-04-23,0.19571
2012-04-24,0.19571
2012-04-25,0.19571
2012-04-26,0.19571
2012-04-27,0.19571
2012-04-30,0.19571
2012-05-01,0.19571
2012-05-02,0.19571
2012-05-03,0.19571
2012-05-04,0.19571
2012-05-07,.
2012-05-08,0.19571
2012-05-09,0.19571
2012-05-10,0.19571
2012-05-11,0.19571
2012-05-14,0.19571
2012-05-15,0.19571
2012-05-16,0.19571
2012-05-17,0.19571
2012-05-18,0.19571
2012-05-21,0.19571
2012-05-22,0.19571
2012-05-23,0.19571
2012-05-24,0.19571
2012-05-25,0.19571
2012-05-28,0.19571
2012-05-29,0.19571
2012-05-30,0.19571
2012-05-31,0.19571
2012-06-01,0.19571
2012-06-04,.
2012-06-05,.
2012-06-06,0.19571
2012-06-07,0.19571
2012-06-08,0.19571
2012-06-11,0.19571
2012-06-12,0.19571
2012-06-13,0.19571
2012-06-14,0.19571
2012-06-15,0.19571
2012-06-18,0.19571
2012-06-19,0.19571
2012-06-20,0.19571
2012-06-21,0.19571
2012-06-22,0.19571
2012-06-25,0.19571
2012-06-26,0.19571
2012-06-27,0.19571
2012-06-28,0.19571
2012-06-29,0.19571
2012-07-02,0.19571
2012-07-03,0.19571
2012-07-04,0.19571
2012-07-05,0.19571
2012-07-06,0.19571
2012-07-09,0.19571
2012-07-10,0.19571
2012-07-11,0.19571
2012-07-12,0.19571
2012-07-13,0.19571
2012-07-16,0.19571
2012-07-17,0.19571
2012-07-18,0.19571
2012-07-19,0.19571
2012-07-20,0.19571
2012-07-23,0.19571
2012-07-24,0.19571
2012-07-25,0.19571
2012-07-26,0.19571
2012-07-27,0.19571
2012-07-30,0.19571
2012-07-31,0.19571
2012-08-01,0.19571
2012-08-02,0.19571
2012-08-03,0.19500
2012-08-06,0.19500
2012-08-07,0.19500
2012-08-08,0.19500
2012-08-09,0.19500
2012-08-10,0.19500
2012-08-13,0.19357
2012-08-14,0.19357
2012-08-15,0.19357
2012-08-16,0.19357
2012-08-17,0.19443
2012-08-20,0.19443
2012-08-21,0.19443
2012-08-22,0.19443
2012-08-23,0.19443
2012-08-24,0.19443
2012-08-27,.
2012-08-28,0.19443
2012-08-29,0.19443
2012-08-30,0.19443
2012-08-31,0.19443
2012-09-03,0.19443
2012-09-04,0.19443
2012-09-05,0.19443
2012-09-06,0.19443
2012-09-07,0.19443
2012-09-10,0.19443
2012-09-11,0.19443
2012-09-12,0.19443
2012-09-13,0.19443
2012-09-14,0.19443
2012-09-17,0.19443
2012-09-18,0.19443
2012-09-19,0.19443
2012-09-20,0.19157
2012-09-21,0.19157
2012-09-24,0.19157
2012-09-25,0.19157
2012-09-26,0.19157
2012-09-27,0.19157
2012-09-28,0.19157
2012-10-01,0.19157
2012-10-02,0.19157
2012-10-03,0.19014
2012-10-04,0.19014
2012-10-05,0.19014
2012-10-08,0.19014
2012-10-09,0.19014
2012-10-10,0.18871
2012-10-11,0.18871
2012-10-12,0.18857
2012-10-15,0.18857
2012-10-16,0.18857
2012-10-17,0.18857
2012-10-18,0.18857
2012-10-19,0.18857
2012-10-22,0.18857
2012-10-23,0.18857
2012-10-24,0.18857
2012-10-25,0.18857
2012-10-26,0.18857
2012-10-29,0.18857
2012-10-30,0.18857
2012-10-31,0.18857
2012-11-01,0.18857
2012-11-02,0.18857
2012-11-05,0.18857
2012-11-06,0.18857
2012-11-07,0.18857
2012-11-08,0.18857
2012-11-09,0.18857
2012-11-12,0.18857
2012-11-13,0.18857
2012-11-14,0.18857
2012-11-15,0.18857
2012-11-16,0.18857
2012-11-19,0.18857
2012-11-20,0.18857
2012-11-21,0.18857
2012-11-22,0.18857
2012-11-23,0.18857
2012-11-26,0.18857
2012-11-27,0.18857
2012-11-28,0.18857
2012-11-29,0.18714
2012-11-30,0.18571
2012-12-03,0.18429
2012-12-04,0.18429
2012-12-05,0.18286
2012-12-06,0.18143
2012-12-07,0.18143
2012-12-10,0.18143
2012-12-11,0.18143
2012-12-12,0.18143
2012-12-13,0.18143
2012-12-14,0.18143
2012-12-17,0.18143
2012-12-18,0.18143
2012-12-19,0.18143
2012-12-20,0.18143
2012-12-21,0.17857
2012-12-24,0.17857
2012-12-25,.
2012-12-26,.
2012-12-27,0.17714
2012-12-28,0.17571
2012-12-31,0.17571
2013-01-01,.
2013-01-02,0.17429
2013-01-03,0.17429
2013-01-04,0.17429
2013-01-07,0.17429
2013-01-08,0.17286
2013-01-09,0.17286
2013-01-10,0.17286
2013-01-11,0.17214
2013-01-14,0.17214
2013-01-15,0.17000
2013-01-16,0.16929
2013-01-17,0.16857
2013-01-18,0.16714
2013-01-21,0.16714
2013-01-22,0.16714
2013-01-23,0.16714
2013-01-24,0.16714
2013-01-25,0.16714
2013-01-28,0.16714
2013-01-29,0.16714
2013-01-30,0.16714
2013-01-31,0.16714
2013-02-01,0.16714
2013-02-04,0.16714
2013-02-05,0.16714
2013-02-06,0.16571
2013-02-07,0.16571
2013-02-08,0.16429
2013-02-11,0.16429
2013-02-12,0.16429
2013-02-13,0.16429
2013-02-14,0.16286
2013-02-15,0.16143
2013-02-18,0.16143
2013-02-19,0.16143
2013-02-20,0.16143
2013-02-21,0.16143
2013-02-22,0.16143
2013-02-25,0.16143
2013-02-26,0.16143
2013-02-27,0.16143
2013-02-28,0.16143
2013-03-01,0.16143
2013-03-04,0.16000
2013-03-05,0.16000
2013-03-06,0.16000
2013-03-07,0.16000
2013-03-08,0.16000
2013-03-11,0.16000
2013-03-12,0.16000
2013-03-13,0.16000
2013-03-14,0.16000
2013-03-15,0.16000
2013-03-18,0.16000
2013-03-19,0.16000
2013-03-20,0.16000
2013-03-21,0.16000
2013-03-22,0.16000
2013-03-25,0.16000
2013-03-26,0.16143
2013-03-27,0.16143
2013-03-28,0.16143
2013-03-29,.
2013-04-01,.
2013-04-02,0.16143
2013-04-03,0.16000
2013-04-04,0.15714
2013-04-05,0.15571
2013-04-08,0.15571
2013-04-09,0.15571
2013-04-10,0.15571
2013-04-11,0.15571
2013-04-12,0.15571
2013-04-15,0.15571
2013-04-16,0.15571
2013-04-17,0.15714
2013-04-18,0.15571
2013-04-19,0.15571
2013-04-22,0.15571
2013-04-23,0.15571
2013-04-24,0.15571
2013-04-25,0.15571
2013-04-26,0.15571
2013-04-29,0.15571
2013-04-30,0.15571
2013-05-01,0.15571
2013-05-02,0.15571
2013-05-03,0.15571
2013-05-06,.
2013-05-07,0.15500
2013-05-08,0.15500
2013-05-09,0.15500
2013-05-10,0.15500
2013-05-13,0.15500
2013-05-14,0.15500
2013-05-15,0.15500
2013-05-16,0.15500
2013-05-17,0.15500
2013-05-20,0.15500
2013-05-21,0.15500
2013-05-22,0.15500
2013-05-23,0.15500
2013-05-24,0.15500
2013-05-27,.
2013-05-28,0.15500
2013-05-29,0.15429
2013-05-30,0.15429
2013-05-31,0.15429
2013-06-03,0.15429
2013-06-04,0.15429
2013-06-05,0.15429
2013-06-06,0.15429
2013-06-07,0.15429
2013-06-10,0.15429
2013-06-11,0.15429
2013-06-12,0.15429
2013-06-13,0.15429
2013-06-14,0.15429
2013-06-17,0.15429
2013-06-18,0.15429
2013-06-19,0.15429
2013-06-20,0.15429
2013-06-21,0.15429
2013-06-24,0.15571
2013-06-25,0.15571
2013-06-26,0.15643
2013-06-27,0.15643
2013-06-28,0.15643
2013-07-01,0.15643
2013-07-02,0.15643
2013-07-03,0.15643
